type,sourceName,sourceVersion,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:36:17 +0300,2024-01-20 02:37:56 +0300,dBASPL,65.5947
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:37:56 +0300,2024-01-20 02:37:59 +0300,dBASPL,75.1967
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 02:37:59 +0300,2024-01-20 03:07:27 +0300,dBASPL,77.8318
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:07:27 +0300,2024-01-20 03:17:56 +0300,dBASPL,75.007
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:17:56 +0300,2024-01-20 03:18:44 +0300,dBASPL,69.0439
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:18:44 +0300,2024-01-20 03:20:37 +0300,dBASPL,64.138
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:20:37 +0300,2024-01-20 03:21:35 +0300,dBASPL,48.777
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:21:35 +0300,2024-01-20 03:23:32 +0300,dBASPL,51.521
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:23:32 +0300,2024-01-20 03:23:53 +0300,dBASPL,51.9198
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:23:53 +0300,2024-01-20 03:32:01 +0300,dBASPL,72.487
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:32:09 +0300,2024-01-20 03:43:40 +0300,dBASPL,73.7504
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:43:40 +0300,2024-01-20 03:43:54 +0300,dBASPL,74.5242
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 03:43:54 +0300,2024-01-20 04:07:22 +0300,dBASPL,64.1672
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 04:08:35 +0300,2024-01-20 04:10:08 +0300,dBASPL,50.3224
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 04:10:25 +0300,2024-01-20 04:10:45 +0300,dBASPL,50.1815
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 04:11:12 +0300,2024-01-20 04:12:25 +0300,dBASPL,63.1004
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 14:38:22 +0300,2024-01-20 14:50:52 +0300,dBASPL,68.5671
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 14:50:52 +0300,2024-01-20 14:50:52 +0300,dBASPL,64.3357
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 15:51:32 +0300,2024-01-20 15:52:14 +0300,dBASPL,67.7047
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 15:52:14 +0300,2024-01-20 15:52:17 +0300,dBASPL,70.8866
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 15:52:17 +0300,2024-01-20 16:10:37 +0300,dBASPL,87.1052
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 16:10:37 +0300,2024-01-20 16:13:44 +0300,dBASPL,84.0329
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 16:13:44 +0300,2024-01-20 16:14:08 +0300,dBASPL,88.8662
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 16:14:08 +0300,2024-01-20 16:29:19 +0300,dBASPL,90.7918
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 16:29:19 +0300,2024-01-20 16:43:58 +0300,dBASPL,90.6842
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 16:43:58 +0300,2024-01-20 16:48:34 +0300,dBASPL,91.264
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 16:48:34 +0300,2024-01-20 16:49:35 +0300,dBASPL,94.012
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-20 16:49:35 +0300,2024-01-20 17:00:08 +0300,dBASPL,87.5173
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:16:33 +0300,2024-01-22 14:26:58 +0300,dBASPL,90.9477
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:27:31 +0300,2024-01-22 14:27:49 +0300,dBASPL,75.2146
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:27:55 +0300,2024-01-22 14:33:25 +0300,dBASPL,90.6278
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:33:39 +0300,2024-01-22 14:36:15 +0300,dBASPL,72.2309
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:36:15 +0300,2024-01-22 14:36:17 +0300,dBASPL,68.8764
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:36:49 +0300,2024-01-22 14:40:43 +0300,dBASPL,57.0981
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:40:43 +0300,2024-01-22 14:40:45 +0300,dBASPL,47.4388
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:41:16 +0300,2024-01-22 14:45:31 +0300,dBASPL,54.1645
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:46:47 +0300,2024-01-22 14:49:25 +0300,dBASPL,51.3792
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:49:32 +0300,2024-01-22 14:52:03 +0300,dBASPL,51.9396
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 14:52:03 +0300,2024-01-22 14:52:04 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-22 16:51:09 +0300,2024-01-22 16:51:14 +0300,dBASPL,49.0926
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x2809e1ae0>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-01-23 11:52:37 +0300,2024-01-23 11:52:40 +0300,dBASPL,60.3962
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:06:21 +0300,2024-01-23 16:17:06 +0300,dBASPL,87.2207
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:17:06 +0300,2024-01-23 16:17:09 +0300,dBASPL,86.5532
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:17:09 +0300,2024-01-23 16:18:09 +0300,dBASPL,86.4328
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:18:09 +0300,2024-01-23 16:22:05 +0300,dBASPL,86.1677
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:22:18 +0300,2024-01-23 16:24:25 +0300,dBASPL,87.3113
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:24:25 +0300,2024-01-23 16:26:32 +0300,dBASPL,86.3774
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:26:32 +0300,2024-01-23 16:26:38 +0300,dBASPL,86.9539
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:26:38 +0300,2024-01-23 16:27:17 +0300,dBASPL,84.2985
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:27:17 +0300,2024-01-23 16:28:50 +0300,dBASPL,84.4679
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:28:50 +0300,2024-01-23 16:28:56 +0300,dBASPL,87.8607
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:28:56 +0300,2024-01-23 16:30:27 +0300,dBASPL,86.2727
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:30:27 +0300,2024-01-23 16:34:01 +0300,dBASPL,81.3269
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:34:01 +0300,2024-01-23 16:35:32 +0300,dBASPL,80.7386
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:35:32 +0300,2024-01-23 16:37:18 +0300,dBASPL,82.2515
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:37:18 +0300,2024-01-23 16:38:36 +0300,dBASPL,83.7259
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:38:36 +0300,2024-01-23 16:39:06 +0300,dBASPL,85.2028
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:39:06 +0300,2024-01-23 16:40:16 +0300,dBASPL,82.106
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:40:16 +0300,2024-01-23 16:41:25 +0300,dBASPL,79.0715
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:41:25 +0300,2024-01-23 16:41:34 +0300,dBASPL,81.2166
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:41:34 +0300,2024-01-23 16:43:05 +0300,dBASPL,78.7936
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:43:05 +0300,2024-01-23 16:45:29 +0300,dBASPL,79.9919
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:45:43 +0300,2024-01-23 16:46:19 +0300,dBASPL,79.0562
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:46:19 +0300,2024-01-23 16:47:16 +0300,dBASPL,78.3251
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:47:16 +0300,2024-01-23 16:49:32 +0300,dBASPL,80.7247
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:49:32 +0300,2024-01-23 16:49:41 +0300,dBASPL,81.3609
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:49:41 +0300,2024-01-23 16:50:41 +0300,dBASPL,79.8052
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:50:41 +0300,2024-01-23 16:50:53 +0300,dBASPL,75.6281
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:50:53 +0300,2024-01-23 16:51:02 +0300,dBASPL,76.078
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:51:02 +0300,2024-01-23 16:51:21 +0300,dBASPL,77.4919
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:51:21 +0300,2024-01-23 16:52:54 +0300,dBASPL,81.44
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:52:54 +0300,2024-01-23 16:55:28 +0300,dBASPL,80.6775
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:55:28 +0300,2024-01-23 16:57:11 +0300,dBASPL,81.4201
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:57:11 +0300,2024-01-23 16:57:59 +0300,dBASPL,81.5315
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:57:59 +0300,2024-01-23 16:58:05 +0300,dBASPL,76.2423
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:58:05 +0300,2024-01-23 16:58:59 +0300,dBASPL,80.1191
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:58:59 +0300,2024-01-23 16:59:39 +0300,dBASPL,82.4896
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280939ef0>, name:BC8-Android, localIdentifier:00:51:76:BD:99:FD-tacl>",2024-01-23 16:59:39 +0300,2024-01-23 17:00:39 +0300,dBASPL,82.7891
